T,TM,Tm,H,VV,V,VM,PM 2.5
29.8,35.0,26.0,30.0,4.0,12.6,29.4,126.0
30.7,35.5,26.5,54.0,4.0,2.4,11.1,232.33333333333337
31.4,37.0,27.0,49.0,4.0,4.3,7.6,215.54166666666663
28.2,32.0,27.0,53.0,4.0,12.6,29.4,239.41666666666663
29.1,33.5,25.0,51.0,4.0,7.4,14.8,196.54166666666663
27.0,33.0,20.0,23.0,4.0,6.1,14.8,232.54166666666663
23.9,29.0,18.5,30.0,3.7,12.0,22.2,185.5
23.9,29.5,19.0,33.0,4.0,12.0,25.9,282.1666666666667
26.1,32.0,20.0,38.0,3.7,3.3,7.6,257.6666666666667
25.0,30.0,20.5,45.0,2.4,9.6,22.2,166.875
22.3,26.0,20.0,62.0,3.5,17.0,22.2,135.16666666666666
24.3,30.5,19.0,63.0,3.7,4.6,14.8,211.45833333333337
24.4,30.0,19.5,69.0,3.7,3.3,7.6,215.5
24.5,31.0,20.0,52.0,4.0,1.5,3.5,223.375
24.4,29.0,20.5,42.0,4.0,9.6,18.3,135.58333333333334
24.4,28.5,21.5,37.0,4.0,12.0,25.9,152.04166666666666
23.1,28.5,19.0,43.0,3.5,6.5,14.8,141.41666666666666
20.4,27.0,14.5,32.0,4.0,1.9,7.6,46.708333333333336
21.4,27.5,15.0,30.0,3.5,11.1,22.2,91.75
22.4,28.0,17.5,29.0,4.0,12.6,25.9,99.91666666666669
21.5,27.5,16.0,29.0,3.5,8.7,18.3,119.70833333333331
20.9,27.0,14.5,27.0,4.0,10.2,22.2,110.875
21.3,28.5,15.5,34.0,3.7,2.8,7.6,200.33333333333337
19.8,25.5,16.0,64.0,1.9,5.6,11.1,203.58333333333337
20.4,26.5,15.0,64.0,2.6,5.2,11.1,25.083333333333332
19.9,24.5,16.0,50.0,3.2,12.4,18.3,57.083333333333336
20.8,27.0,14.0,54.0,3.2,2.4,7.6,349.2916666666667
22.4,29.5,18.0,54.0,2.6,2.4,7.6,188.04166666666663
21.3,26.5,17.0,35.0,3.2,11.5,18.3,310.25
17.6,24.5,11.5,34.0,3.4,7.4,14.8,204.375
17.2,25.5,10.0,42.0,2.6,1.7,9.4,223.25
17.3,26.0,10.5,46.0,2.4,1.3,3.5,248.95833333333337
15.9,22.0,11.5,50.0,2.4,8.7,18.3,nan
15.2,19.5,9.5,34.0,2.7,22.2,33.5,172.75
17.5,22.0,13.5,26.0,3.2,19.8,25.9,146.79166666666666
17.9,24.5,11.5,46.0,2.7,4.6,7.6,113.875
15.7,19.5,13.0,65.0,4.0,15.2,29.4,227.0
16.6,23.5,11.0,50.0,3.1,3.1,14.8,231.25
16.0,22.5,9.0,31.0,4.0,7.8,14.8,272.125
16.8,21.5,12.5,52.0,3.7,10.0,22.2,228.79166666666663
16.1,22.0,9.5,41.0,5.5,7.8,18.3,200.875
16.2,21.5,10.5,37.0,4.0,5.6,14.8,214.04166666666663
17.9,23.5,13.0,29.0,3.7,10.2,25.9,217.25
17.5,24.0,10.0,41.0,3.5,1.9,7.6,212.45833333333337
18.8,25.0,12.5,52.0,3.7,5.2,11.1,202.66666666666663
20.6,26.0,13.5,60.0,4.0,9.6,18.3,138.79166666666666
22.0,27.0,15.5,71.0,3.1,6.1,14.8,153.08333333333334
21.1,25.5,17.0,50.0,4.0,17.2,40.7,159.70833333333334
18.3,25.5,11.5,47.0,4.0,5.9,18.3,151.875
19.7,26.5,13.0,34.0,3.7,9.3,18.3,224.79166666666663
19.8,25.0,16.0,29.0,4.0,9.3,22.2,177.625
19.4,25.5,13.0,44.0,4.0,8.0,18.3,149.625
20.3,26.0,13.0,36.0,4.0,13.5,29.4,161.16666666666666
20.8,27.0,14.0,28.0,4.0,9.3,18.3,136.75
20.7,27.0,14.0,27.0,4.0,7.4,22.2,50.916666666666664
23.1,30.0,17.5,47.0,3.7,5.6,18.3,120.20833333333331
23.2,30.5,16.5,47.0,4.0,6.5,18.3,137.125
22.9,31.0,17.0,55.0,3.7,6.1,18.3,197.08333333333337
27.3,34.0,20.0,32.0,4.0,16.9,25.9,166.375
25.1,31.0,17.5,28.0,4.0,10.2,18.3,126.58333333333331
23.6,29.0,19.5,29.0,3.7,17.6,25.9,94.91666666666669
25.4,31.0,20.5,65.0,4.0,8.3,25.9,133.95833333333334
24.9,31.0,21.0,70.0,3.5,8.7,18.3,69.25
25.4,30.5,20.0,56.0,4.0,14.8,22.2,79.29166666666667
25.4,30.0,21.0,43.0,4.0,12.6,29.4,20.416666666666668
25.3,31.0,20.0,44.0,4.0,7.4,14.8,61.125
25.6,32.0,22.0,51.0,4.0,16.1,22.2,87.79166666666667
22.7,29.5,16.5,40.0,4.0,7.4,18.3,34.916666666666664
23.3,29.5,16.0,42.0,3.7,7.4,18.3,47.5
24.9,31.0,18.0,36.0,4.0,9.8,22.2,81.29166666666667
22.5,28.5,17.0,30.0,4.0,7.4,22.2,56.333333333333336
23.4,31.0,16.5,38.0,4.0,5.6,14.8,20.291666666666668
25.1,31.0,19.0,35.0,3.7,6.9,14.8,34.458333333333336
26.9,34.5,21.0,35.0,4.0,14.8,25.9,83.83333333333333
26.1,30.5,23.5,68.0,4.0,22.2,29.4,89.375
26.3,30.5,24.0,73.0,4.0,12.6,18.3,65.83333333333333
25.3,30.0,23.5,57.0,4.0,5.0,11.1,109.75
23.1,24.5,21.0,67.0,4.0,4.6,22.2,42.916666666666664
23.9,29.5,19.0,58.0,4.0,10.2,14.8,84.41666666666667
27.2,32.5,24.0,59.0,4.0,17.6,25.9,81.20833333333333
27.6,33.5,25.0,59.0,4.0,11.5,18.3,52.291666666666664
29.7,36.0,23.5,46.0,4.0,7.0,18.3,28.458333333333332
30.8,37.5,26.0,35.0,4.0,6.9,14.8,23.666666666666668
28.9,36.5,25.5,62.0,4.0,12.0,22.2,75.16666666666667
28.6,33.5,25.5,65.0,4.0,8.9,25.9,53.125
28.1,33.0,24.5,66.0,4.0,4.6,14.8,76.25
29.8,36.5,26.0,48.0,4.0,18.5,25.9,52.625
28.8,33.0,25.5,66.0,4.0,22.2,37.0,51.375
29.8,34.5,26.5,66.0,4.0,12.6,22.2,45.5
29.6,34.0,26.5,65.0,4.0,20.4,25.9,92.91666666666669
29.6,33.5,26.5,69.0,4.0,10.7,22.2,80.20833333333333
29.3,34.5,27.0,72.0,4.0,9.3,14.8,76.66666666666667
30.5,34.5,28.0,64.0,4.0,13.9,22.2,31.833333333333332
30.3,34.5,27.5,71.0,4.0,11.7,18.3,47.666666666666664
30.4,35.5,27.0,70.0,4.0,14.3,18.3,38.25
31.0,34.0,28.0,58.0,4.0,18.3,25.9,56.25
30.9,34.5,28.5,72.0,4.0,21.3,29.4,103.41666666666669
31.3,35.5,28.5,67.0,4.0,20.7,29.4,76.5
32.0,36.5,28.5,67.0,4.0,13.9,22.2,86.375
31.6,36.0,29.0,70.0,4.0,16.1,22.2,77.70833333333333
30.9,34.0,28.5,70.0,4.0,14.8,25.9,73.41666666666667
31.1,35.0,28.5,67.0,4.0,14.3,22.2,55.083333333333336
31.3,34.5,28.5,66.0,4.0,10.7,18.3,67.45833333333333
31.9,36.5,29.0,59.0,4.0,10.6,18.3,75.04166666666667
32.2,35.5,28.5,67.0,4.0,8.5,18.3,61.5
32.1,40.0,28.5,57.0,4.0,11.1,22.2,68.91666666666667
32.4,36.5,29.0,63.0,4.0,15.7,29.4,42.125
31.2,34.0,28.5,71.0,4.0,24.4,29.4,63.916666666666664
32.1,36.5,29.0,67.0,4.0,26.9,40.7,63.666666666666664
32.6,36.5,30.0,63.0,4.0,25.4,37.0,139.125
31.9,35.0,29.5,70.0,4.0,17.6,29.4,25.458333333333332
32.1,35.5,29.5,67.0,4.0,18.0,25.9,20.75
32.3,35.5,30.0,69.0,4.0,16.1,22.2,40.5
32.6,36.0,29.5,63.0,3.7,6.5,14.8,70.08333333333333
32.9,36.5,31.0,65.0,4.0,13.9,22.2,63.0
33.1,36.5,31.0,65.0,4.0,14.8,22.2,73.83333333333333
32.9,36.5,30.5,66.0,4.0,16.7,22.2,29.5
32.6,36.0,29.5,68.0,4.0,14.3,18.3,54.958333333333336
33.1,38.0,30.5,66.0,4.0,14.8,22.2,77.75
32.8,37.5,30.5,69.0,4.0,16.7,22.2,82.0
33.2,36.5,31.0,68.0,4.0,12.0,18.3,32.583333333333336
33.6,37.0,31.0,64.0,4.0,11.1,18.3,28.375
32.9,35.5,31.0,67.0,4.0,18.0,22.2,28.125
33.5,37.0,31.5,66.0,4.0,18.0,22.2,51.041666666666664
33.4,36.5,31.5,65.0,4.0,19.8,25.9,40.0
33.6,36.5,31.5,66.0,4.0,23.7,29.4,52.458333333333336
35.1,40.0,31.0,58.0,4.0,9.6,22.2,37.625
33.8,37.0,31.5,64.0,4.0,11.9,22.2,34.375
33.8,38.0,31.0,66.0,4.0,14.8,18.3,71.29166666666667
33.1,35.5,31.5,75.0,4.0,10.2,18.3,45.666666666666664
31.6,34.1,28.5,78.0,4.0,6.5,48.2,40.625
32.7,37.5,29.0,70.0,4.0,7.4,14.8,28.25
32.1,35.0,30.0,72.0,4.0,15.7,22.2,30.708333333333332
32.9,36.5,30.5,68.0,4.0,13.3,18.3,10.208333333333334
33.3,37.0,31.0,67.0,4.0,14.8,22.2,0.0
32.7,36.0,30.5,71.0,4.0,13.3,22.2,19.416666666666668
32.1,34.5,29.5,73.0,4.0,25.4,29.4,8.416666666666666
31.5,34.0,30.5,76.0,4.0,23.5,29.4,20.916666666666668
32.5,35.0,31.0,72.0,4.0,15.2,22.2,0.0
28.8,34.0,26.0,88.0,4.0,5.0,14.8,4.833333333333333
29.9,31.5,27.5,84.0,4.0,9.6,21.9,8.291666666666666
32.6,35.0,29.5,69.0,4.0,8.9,14.8,19.833333333333332
33.0,36.0,31.0,68.0,4.0,11.7,18.3,25.791666666666668
33.3,37.0,31.0,67.0,4.0,11.5,18.3,22.708333333333332
32.6,35.5,31.0,72.0,4.0,23.2,29.4,27.125
29.3,35.0,27.0,86.0,3.5,18.3,29.4,47.416666666666664
28.9,30.0,28.0,93.0,4.0,8.7,18.3,33.791666666666664
30.2,32.0,28.0,83.0,4.0,9.8,22.2,54.875
31.2,34.0,29.0,77.0,4.0,22.2,33.5,41.708333333333336
32.0,34.5,30.0,73.0,4.0,18.9,25.9,28.75
32.3,35.0,30.0,75.0,4.0,15.2,18.3,31.0
31.6,34.0,30.0,76.0,4.0,18.0,25.9,14.5
31.8,34.0,30.0,74.0,4.0,14.8,25.9,23.916666666666668
30.5,37.0,27.5,79.0,4.0,4.6,14.8,26.458333333333332
27.3,28.5,26.5,93.0,3.5,12.0,22.2,29.208333333333332
28.4,30.0,27.0,88.0,4.0,3.1,11.1,36.5
27.3,29.0,25.5,94.0,2.6,3.7,11.1,57.25
29.6,31.0,28.5,80.0,4.0,14.3,22.2,44.125
30.0,32.5,28.5,75.0,4.0,15.6,21.9,62.25
30.1,32.5,28.0,76.0,4.0,12.0,18.3,60.125
30.6,33.5,28.5,77.0,4.0,11.1,18.3,54.25
30.2,33.0,28.5,74.0,4.0,21.3,33.5,39.208333333333336
30.1,33.0,28.0,75.0,4.0,14.8,25.9,38.708333333333336
30.2,33.5,28.0,74.0,4.0,13.9,18.3,31.375
32.4,37.0,29.5,64.0,4.0,9.8,14.8,94.375
32.2,36.5,30.0,63.0,4.0,7.4,18.3,85.75
32.1,36.0,29.5,69.0,4.0,8.3,14.8,80.66666666666667
30.7,34.0,28.0,73.0,4.0,10.9,22.2,39.416666666666664
31.2,34.0,29.0,72.0,4.0,6.3,14.8,23.958333333333332
32.3,37.0,29.0,67.0,4.0,6.9,14.8,19.916666666666668
30.6,34.0,29.0,68.0,4.0,17.6,25.9,50.416666666666664
30.8,33.5,28.5,67.0,4.0,17.8,21.9,55.708333333333336
30.6,34.0,28.5,67.0,4.0,15.4,22.2,47.083333333333336
30.4,34.5,28.0,72.0,4.0,11.1,14.8,69.375
30.1,34.0,27.5,75.0,4.0,14.3,18.3,65.375
30.6,34.5,28.0,73.0,4.0,10.2,18.3,75.625
29.8,33.0,27.0,69.0,4.0,14.8,22.2,97.70833333333331
29.9,34.5,27.5,72.0,4.0,10.9,18.3,80.70833333333333
30.1,34.0,27.0,72.0,4.0,9.6,18.3,69.25
31.6,37.0,26.5,18.0,4.0,6.9,10.7,65.375
30.7,38.0,22.5,18.0,4.0,7.8,18.3,84.375
30.1,37.5,22.0,24.0,4.0,8.0,14.8,115.875
31.3,37.0,27.5,41.0,4.0,7.4,18.3,153.375
29.8,36.5,24.0,46.0,4.0,4.6,14.8,162.875
27.6,36.0,20.5,55.0,4.0,6.5,14.8,115.70833333333331
26.3,34.5,20.0,50.0,3.7,3.1,7.6,49.333333333333336
26.2,34.5,19.0,46.0,3.7,1.9,7.6,107.33333333333331
26.2,34.5,19.5,50.0,3.5,4.6,18.3,80.16666666666667
26.8,34.0,20.5,41.0,3.7,2.8,7.6,256.9583333333333
26.0,34.5,20.0,44.0,2.7,3.7,11.1,185.08333333333337
26.7,34.0,17.5,34.0,3.4,4.6,14.8,249.5
25.4,33.5,17.5,38.0,3.2,5.6,37.0,269.5833333333333
25.8,34.0,18.5,40.0,3.7,2.4,7.6,241.875
25.8,34.5,19.0,41.0,3.5,0.9,7.6,176.875
25.9,34.5,19.5,39.0,3.5,2.8,11.1,205.0
25.3,32.0,20.0,41.0,1.8,4.6,11.1,257.4166666666667
25.0,32.5,18.0,46.0,3.1,2.8,11.1,204.75
25.4,31.0,20.5,54.0,2.6,5.4,11.1,160.95833333333334
23.6,30.0,17.5,64.0,3.5,5.6,11.1,268.1666666666667
22.5,28.0,17.5,34.0,3.7,7.0,22.2,278.3333333333333
21.7,29.5,16.0,40.0,4.0,4.3,11.1,256.7083333333333
19.0,23.5,16.0,60.0,3.5,12.4,18.3,156.375
20.1,24.5,16.0,45.0,3.7,20.4,37.0,200.5
20.7,25.5,17.5,45.0,3.5,23.2,33.5,267.0416666666667
23.2,31.5,16.0,42.0,3.7,4.3,11.1,190.5
23.6,31.5,17.5,48.0,3.7,1.5,7.6,236.41666666666663
24.1,32.5,17.0,56.0,3.7,1.9,7.6,187.875
23.5,32.0,17.5,52.0,2.6,3.1,11.1,288.0833333333333
23.4,30.5,16.5,70.0,1.8,1.9,7.6,302.4583333333333
23.0,29.0,17.0,54.0,3.1,6.9,18.3,261.25
19.1,24.5,13.5,40.0,3.7,4.6,14.8,161.375
18.4,25.5,12.0,45.0,3.7,3.1,11.1,157.375
17.6,24.0,12.0,44.0,3.4,4.6,11.1,162.875
17.1,24.0,11.5,31.0,4.0,6.7,7.6,264.5833333333333
19.6,27.0,13.0,29.0,4.0,3.1,11.1,253.29166666666663
18.8,27.0,10.5,38.0,3.7,3.1,11.1,338.625
20.0,26.5,13.5,27.0,3.7,10.2,22.2,210.875
19.1,27.0,12.0,48.0,4.0,2.8,11.1,255.33333333333337
19.7,24.0,14.0,19.0,3.5,18.5,25.9,199.91666666666663
15.4,21.5,9.0,30.0,4.0,10.2,25.9,nan
15.6,24.0,8.0,25.0,3.7,4.1,14.8,230.0488
15.8,24.5,8.0,29.0,4.0,3.1,11.1,229.16920000000005
16.5,23.5,10.0,33.0,4.0,1.9,7.6,161.2552
17.9,24.0,11.0,42.0,3.5,5.6,14.8,172.80880000000002
15.7,22.0,12.0,21.0,4.0,10.4,14.8,68.56400000000002
15.9,23.5,7.5,24.0,4.0,12.0,29.4,75.3756
17.9,27.5,10.0,61.0,3.5,2.8,7.6,289.0272
18.2,26.5,11.0,69.0,3.5,2.4,11.1,246.77039999999997
18.3,27.0,10.5,43.0,3.5,1.9,11.1,241.38800000000003
18.7,25.5,12.0,40.0,3.7,2.8,7.6,208.564
19.3,26.0,13.0,64.0,1.9,3.1,11.1,385.2296
20.8,28.7,12.0,75.0,2.4,11.1,22.2,237.9012
17.4,25.5,9.0,30.0,3.7,2.8,11.1,311.81320000000005
17.8,26.0,8.5,51.0,3.7,2.4,7.6,350.47920000000005
18.1,25.5,12.0,46.0,3.5,2.4,7.6,289.07439999999997
21.1,28.0,14.0,71.0,3.5,8.3,22.2,157.4292
21.4,27.5,16.5,66.0,3.5,3.7,11.1,30.66960000000001
21.5,26.5,15.0,76.0,2.9,6.5,14.8,137.95719999999997
21.3,28.0,14.5,70.0,3.5,6.1,14.8,96.57440000000004
20.1,29.0,12.5,37.0,4.0,3.7,14.8,244.21359999999993
21.0,31.0,11.0,38.0,3.5,2.2,11.1,207.0788
21.0,27.5,13.5,67.0,3.7,5.2,14.8,283.584
23.2,28.5,16.5,75.0,2.9,6.9,18.3,102.188
23.4,31.0,18.5,74.0,3.1,4.1,18.3,55.755200000000016
22.8,31.0,16.5,63.0,2.7,3.1,14.8,48.168800000000005
24.6,29.5,18.5,69.0,4.0,13.9,22.2,373.57
25.0,29.0,22.5,74.0,4.0,15.7,25.9,145.78360000000004
25.9,32.0,21.5,71.0,4.0,12.4,18.3,65.15639999999999
25.1,32.0,16.3,39.0,4.0,7.0,14.8,80.3212
24.9,33.5,17.5,38.0,4.0,6.9,18.3,57.453599999999994
26.2,34.0,21.0,59.0,4.0,7.8,18.3,62.39239999999999
26.8,31.5,22.5,73.0,3.7,12.0,22.2,88.64200000000001
